,Track,Driver,Team,Starting Grid,Position,Year,driver_avg_starting_position,driver_avg_finishing_position,team_avg_starting_position,team_avg_finishing_position,track_driver_avg_finishing_position,track_team_avg_finishing_position,driver_form,team_form,driver_win_count,team_win_count,driver_podium_count,team_podium_count,driver_team_interaction,track_starting_grid_interaction,driver_track_interaction,team_track_interaction
274,Italy,Pierre Gasly,Alpine Renault,17,15,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,15.0,15.0,10.8,10.9,0,0,1,2,11.0,15.0,15.0,15.0
275,Italy,Lance Stroll,Aston Martin Aramco Mercedes,20,16,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,16.0,12.5,10.3,9.2,0,0,0,8,10.068965517241379,16.0,16.0,12.5
276,Italy,Nico Hulkenberg,Haas Ferrari,13,17,2023,12.15625,12.875,13.64516129032258,13.580645161290322,17.0,17.5,15.3,15.7,0,0,0,0,12.875,17.0,17.0,17.5
277,Italy,Kevin Magnussen,Haas Ferrari,19,18,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,18.0,17.5,16.1,15.8,0,0,0,0,14.333333333333334,18.0,18.0,17.5
280,Singapore,Carlos Sainz,Ferrari,1,1,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,1.0,2.5,5.6,5.6,2,3,8,19,5.5,1.0,1.0,2.5
281,Singapore,Lando Norris,McLaren Mercedes,4,2,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,2.0,4.5,7.1,5.8,1,1,14,18,6.484848484848484,2.0,2.0,4.5
282,Singapore,Lewis Hamilton,Mercedes,5,3,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,3.0,9.5,4.3,6.2,1,2,8,12,5.258064516129032,3.0,3.0,9.5
283,Singapore,Charles Leclerc,Ferrari,3,4,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,2.5,5.7,5.4,1,3,11,19,4.892857142857143,4.0,4.0,2.5
284,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,11,5,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,5.0,6.5,1.4,2.6,26,28,30,43,1.5151515151515151,5.0,5.0,6.5
285,Singapore,Pierre Gasly,Alpine Renault,12,6,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,6.0,6.0,10.0,10.7,0,0,1,2,11.0,6.0,6.0,6.0
286,Singapore,Oscar Piastri,McLaren Mercedes,17,7,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,7.0,4.5,10.6,6.3,0,1,4,18,8.129032258064516,7.0,7.0,4.5
287,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,13,8,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,8.0,6.5,5.4,2.8,2,28,13,43,4.933333333333334,8.0,8.0,6.5
288,Singapore,Liam Lawson,AlphaTauri Honda RBPT,10,9,2023,13.8,12.2,14.414634146341463,13.170731707317072,9.0,9.0,11.0,13.5,0,0,0,0,12.2,9.0,9.0,9.0
289,Singapore,Kevin Magnussen,Haas Ferrari,6,10,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,10.0,11.5,15.8,15.0,0,0,0,0,14.333333333333334,10.0,10.0,11.5
290,Singapore,Alex Albon,Williams Mercedes,14,11,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,11.0,12.5,10.7,11.8,0,0,0,0,11.777777777777779,11.0,11.0,12.5
291,Singapore,Zhou Guanyu,Alfa Romeo Ferrari,19,12,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,12.0,12.0,13.6,13.0,0,0,0,0,13.421052631578947,12.0,12.0,12.0
292,Singapore,Nico Hulkenberg,Haas Ferrari,9,13,2023,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,11.5,14.9,15.0,0,0,0,0,12.875,13.0,13.0,11.5
293,Singapore,Logan Sargeant,Williams Mercedes,18,14,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,14.0,12.5,16.0,12.4,0,0,0,0,15.666666666666666,14.0,14.0,12.5
294,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,7,15,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,15.0,15.0,6.3,10.0,0,0,8,8,7.1875,15.0,15.0,15.0
295,Singapore,George Russell,Mercedes,2,16,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,16.0,9.5,7.4,7.3,1,2,4,12,6.5,16.0,16.0,9.5
300,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.3333333333333333,1.4,2.8,26,28,30,43,1.5151515151515151,1.0,1.0,1.3333333333333333
301,Japan,Lando Norris,McLaren Mercedes,3,2,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,3.5,4.5,6.4,6.1,1,1,14,18,6.484848484848484,3.5,3.5,4.5
302,Japan,Oscar Piastri,McLaren Mercedes,2,3,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,5.5,4.5,9.0,6.2,0,1,4,18,8.129032258064516,2.5,5.5,4.5
303,Japan,Charles Leclerc,Ferrari,4,4,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,4.25,5.4,4.9,1,3,11,19,4.892857142857143,3.5,4.0,4.25
304,Japan,Lewis Hamilton,Mercedes,7,5,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,7.0,7.0,4.4,7.4,1,2,8,12,5.258064516129032,7.0,7.0,7.0
305,Japan,Carlos Sainz,Ferrari,6,6,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,4.5,4.25,5.7,4.5,2,3,8,19,5.5,7.0,4.5,4.25
306,Japan,George Russell,Mercedes,8,7,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,7.0,7.0,7.7,7.5,1,2,4,12,6.5,5.5,7.0,7.0
307,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,10,8,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,7.0,8.666666666666666,6.9,9.4,0,0,8,8,7.1875,9.0,7.0,8.666666666666666
308,Japan,Esteban Ocon,Alpine Renault,14,9,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,12.0,12.5,9.8,10.4,0,0,1,2,10.851851851851851,9.0,12.0,12.5
309,Japan,Pierre Gasly,Alpine Renault,12,10,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,13.0,12.5,10.2,10.4,0,0,1,2,11.0,10.5,13.0,12.5
310,Japan,Liam Lawson,AlphaTauri Honda RBPT,11,11,2023,13.8,12.2,14.414634146341463,13.170731707317072,11.0,11.5,11.0,13.0,0,0,0,0,12.2,11.0,11.0,11.5
311,Japan,Yuki Tsunoda,AlphaTauri Honda RBPT,9,12,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,11.0,11.5,13.9,12.5,0,0,0,0,12.55,9.5,11.0,11.5
312,Japan,Zhou Guanyu,Alfa Romeo Ferrari,19,13,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,13.0,13.0,13.3,13.1,0,0,0,0,13.421052631578947,15.0,13.0,13.0
313,Japan,Nico Hulkenberg,Haas Ferrari,18,14,2023,12.15625,12.875,13.64516129032258,13.580645161290322,12.5,13.25,14.8,15.0,0,0,0,0,12.875,13.5,12.5,13.25
314,Japan,Kevin Magnussen,Haas Ferrari,15,15,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.0,13.25,16.3,14.8,0,0,0,0,14.333333333333334,15.0,14.0,13.25
320,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,5.5,1.4,2.6,26,28,30,43,1.5151515151515151,1.0,1.0,5.5
321,Qatar,Oscar Piastri,McLaren Mercedes,6,2,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,2.0,2.5,8.2,5.9,0,1,4,18,8.129032258064516,2.0,2.0,2.5
322,Qatar,Lando Norris,McLaren Mercedes,10,3,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,3.0,2.5,5.0,5.5,1,1,14,18,6.484848484848484,3.0,3.0,2.5
323,Qatar,George Russell,Mercedes,2,4,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,4.0,4.0,7.6,7.5,1,2,4,12,6.5,4.0,4.0,4.0
324,Qatar,Charles Leclerc,Ferrari,5,5,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,5.0,5.0,5.3,4.3,1,3,11,19,4.892857142857143,5.0,5.0,5.0
325,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,4,6,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,6.0,8.5,6.8,9.1,0,0,8,8,7.1875,6.0,6.0,8.5
326,Qatar,Esteban Ocon,Alpine Renault,8,7,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,7.0,9.5,9.1,9.7,0,0,1,2,10.851851851851851,7.0,7.0,9.5
327,Qatar,Valtteri Bottas,Alfa Romeo Ferrari,9,8,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,8.0,8.5,12.3,12.4,0,0,0,0,13.368421052631579,8.0,8.0,8.5
328,Qatar,Zhou Guanyu,Alfa Romeo Ferrari,19,9,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,9.0,8.5,12.9,12.1,0,0,0,0,13.421052631578947,9.0,9.0,8.5
329,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,20,10,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,10.0,5.5,4.8,3.5,2,28,13,43,4.933333333333334,10.0,10.0,5.5
330,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,16,11,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,11.0,8.5,10.7,9.2,0,0,0,8,10.068965517241379,11.0,11.0,8.5
331,Qatar,Pierre Gasly,Alpine Renault,7,12,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,12.0,9.5,10.7,9.1,0,0,1,2,11.0,12.0,12.0,9.5
332,Qatar,Alex Albon,Williams Mercedes,13,13,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,13.0,13.0,10.6,12.6,0,0,0,0,11.777777777777779,13.0,13.0,13.0
333,Qatar,Kevin Magnussen,Haas Ferrari,18,14,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.0,15.0,15.8,14.7,0,0,0,0,14.333333333333334,14.0,14.0,15.0
334,Qatar,Yuki Tsunoda,AlphaTauri Honda RBPT,11,15,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,15.0,16.0,14.3,12.7,0,0,0,0,12.55,15.0,15.0,16.0
335,Qatar,Nico Hulkenberg,Haas Ferrari,14,16,2023,12.15625,12.875,13.64516129032258,13.580645161290322,16.0,15.0,14.7,14.5,0,0,0,0,12.875,16.0,16.0,15.0
336,Qatar,Liam Lawson,AlphaTauri Honda RBPT,17,17,2023,13.8,12.2,14.414634146341463,13.170731707317072,17.0,16.0,12.2,12.9,0,0,0,0,12.2,17.0,17.0,16.0
340,United States,Max Verstappen,Red Bull Racing Honda RBPT,6,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.5,1.4,3.4,26,28,30,43,1.5151515151515151,1.0,1.0,2.5
342,United States,Lando Norris,McLaren Mercedes,2,2,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,2.0,2.0,3.9,5.0,1,1,14,18,6.484848484848484,2.0,2.0,2.0
343,United States,Carlos Sainz,Ferrari,4,3,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,3.0,3.0,5.2,3.8,2,3,8,19,5.5,3.0,3.0,3.0
344,United States,Sergio Perez,Red Bull Racing Honda RBPT,9,4,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,4.0,2.5,4.8,3.7,2,28,13,43,4.933333333333334,4.0,4.0,2.5
346,United States,George Russell,Mercedes,5,5,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,5.0,7.8,7.4,1,2,4,12,6.5,5.0,5.0,5.0
347,United States,Pierre Gasly,Alpine Renault,7,6,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,6.0,6.0,10.3,8.9,0,0,1,2,11.0,6.0,6.0,6.0
348,United States,Lance Stroll,Aston Martin Aramco Mercedes,20,7,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,7.0,7.0,10.2,9.4,0,0,0,8,10.068965517241379,7.0,7.0,7.0
349,United States,Yuki Tsunoda,AlphaTauri Honda RBPT,11,8,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,8.0,11.5,13.6,12.7,0,0,0,0,12.55,8.0,8.0,11.5
350,United States,Alex Albon,Williams Mercedes,15,9,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,9.0,9.5,9.9,12.4,0,0,0,0,11.777777777777779,9.0,9.0,9.5
351,United States,Logan Sargeant,Williams Mercedes,16,10,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,10.0,9.5,15.4,11.6,0,0,0,0,15.666666666666666,10.0,10.0,9.5
352,United States,Nico Hulkenberg,Haas Ferrari,18,11,2023,12.15625,12.875,13.64516129032258,13.580645161290322,11.0,12.5,14.3,14.4,0,0,0,0,12.875,11.0,11.0,12.5
353,United States,Valtteri Bottas,Alfa Romeo Ferrari,13,12,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,12.0,12.5,12.4,11.7,0,0,0,0,13.368421052631579,12.0,12.0,12.5
354,United States,Zhou Guanyu,Alfa Romeo Ferrari,12,13,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,13.0,12.5,13.3,11.8,0,0,0,0,13.421052631578947,13.0,13.0,12.5
355,United States,Kevin Magnussen,Haas Ferrari,17,14,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.0,12.5,15.4,14.2,0,0,0,0,14.333333333333334,14.0,14.0,12.5
356,United States,Daniel Ricciardo,AlphaTauri Honda RBPT,14,15,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,15.0,11.5,14.666666666666666,12.6,0,0,0,0,12.714285714285714,15.0,15.0,11.5
360,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,3,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.0,1.4,3.4,26,28,30,43,1.5151515151515151,1.0,1.0,1.0
361,Mexico,Lewis Hamilton,Mercedes,6,2,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,2.0,4.0,4.4,7.0,1,2,8,12,5.258064516129032,2.0,2.0,4.0
362,Mexico,Charles Leclerc,Ferrari,1,3,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,3.0,3.5,4.5,3.8,1,3,11,19,4.892857142857143,3.0,3.0,3.5
363,Mexico,Carlos Sainz,Ferrari,2,4,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,4.0,3.5,5.1,3.7,2,3,8,19,5.5,4.0,4.0,3.5
364,Mexico,Lando Norris,McLaren Mercedes,17,5,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,5.0,6.5,4.0,4.6,1,1,14,18,6.484848484848484,5.0,5.0,6.5
365,Mexico,George Russell,Mercedes,8,6,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,4.0,7.7,5.9,1,2,4,12,6.5,6.0,6.0,4.0
366,Mexico,Daniel Ricciardo,AlphaTauri Honda RBPT,4,7,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,7.0,9.5,12.75,12.0,0,0,0,0,12.714285714285714,7.0,7.0,9.5
367,Mexico,Oscar Piastri,McLaren Mercedes,7,8,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,8.0,6.5,7.7,4.6,0,1,4,18,8.129032258064516,8.0,8.0,6.5
368,Mexico,Alex Albon,Williams Mercedes,14,9,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,9.0,12.5,10.1,11.1,0,0,0,0,11.777777777777779,9.0,9.0,12.5
369,Mexico,Esteban Ocon,Alpine Renault,15,10,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,10.0,10.5,8.6,8.8,0,0,1,2,10.851851851851851,10.0,10.0,10.5
370,Mexico,Pierre Gasly,Alpine Renault,11,11,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,11.0,10.5,10.2,9.6,0,0,1,2,11.0,11.0,11.0,10.5
371,Mexico,Yuki Tsunoda,AlphaTauri Honda RBPT,18,12,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,12.0,9.5,13.6,11.7,0,0,0,0,12.55,12.0,12.0,9.5
372,Mexico,Nico Hulkenberg,Haas Ferrari,12,13,2023,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,13.0,14.1,13.8,0,0,0,0,12.875,13.0,13.0,13.0
373,Mexico,Zhou Guanyu,Alfa Romeo Ferrari,10,14,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,14.0,14.5,13.1,11.9,0,0,0,0,13.421052631578947,14.0,14.0,14.5
374,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,9,15,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,15.0,14.5,12.0,12.0,0,0,0,0,13.368421052631579,15.0,15.0,14.5
375,Mexico,Logan Sargeant,Williams Mercedes,19,16,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,12.5,15.0,11.0,0,0,0,0,15.666666666666666,16.0,16.0,12.5
376,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,20,17,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,17.0,17.0,11.3,10.2,0,0,0,8,10.068965517241379,17.0,17.0,17.0
380,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.5,1.4,3.4,26,28,30,43,1.5151515151515151,1.0,1.0,2.5
381,Brazil,Lando Norris,McLaren Mercedes,6,2,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,2.0,8.0,4.0,3.6,1,1,14,18,6.484848484848484,2.0,2.0,8.0
382,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,4,3,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,3.0,4.0,6.9,10.3,0,0,8,8,7.1875,3.0,3.0,4.0
383,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,9,4,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,4.0,2.5,4.6,3.6,2,28,13,43,4.933333333333334,4.0,4.0,2.5
384,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,3,5,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,5.0,4.0,10.9,9.7,0,0,0,8,10.068965517241379,5.0,5.0,4.0
385,Brazil,Carlos Sainz,Ferrari,7,6,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,6.0,6.0,5.2,4.0,2,3,8,19,5.5,6.0,6.0,6.0
386,Brazil,Pierre Gasly,Alpine Renault,15,7,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,7.0,8.5,9.9,9.3,0,0,1,2,11.0,7.0,7.0,8.5
387,Brazil,Lewis Hamilton,Mercedes,5,8,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,8.0,8.0,4.9,6.2,1,2,8,12,5.258064516129032,8.0,8.0,8.0
388,Brazil,Yuki Tsunoda,AlphaTauri Honda RBPT,16,9,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,9.0,11.0,13.1,11.5,0,0,0,0,12.55,9.0,9.0,11.0
389,Brazil,Esteban Ocon,Alpine Renault,14,10,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,10.0,8.5,8.7,8.8,0,0,1,2,10.851851851851851,10.0,10.0,8.5
390,Brazil,Logan Sargeant,Williams Mercedes,19,11,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,11.0,11.0,14.3,11.3,0,0,0,0,15.666666666666666,11.0,11.0,11.0
391,Brazil,Nico Hulkenberg,Haas Ferrari,11,12,2023,12.15625,12.875,13.64516129032258,13.580645161290322,12.0,12.0,14.0,13.2,0,0,0,0,12.875,12.0,12.0,12.0
392,Brazil,Daniel Ricciardo,AlphaTauri Honda RBPT,17,13,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,13.0,11.0,12.8,11.9,0,0,0,0,12.714285714285714,13.0,13.0,11.0
393,Brazil,Oscar Piastri,McLaren Mercedes,10,14,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,14.0,8.0,8.0,4.8,0,1,4,18,8.129032258064516,14.0,14.0,8.0
400,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,2,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.0,1.4,3.2,26,28,30,43,1.5151515151515151,1.0,1.0,2.0
401,Las Vegas,Charles Leclerc,Ferrari,1,2,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,2.0,4.0,4.3,3.8,1,3,11,19,4.892857142857143,2.0,2.0,4.0
402,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,11,3,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,3.0,2.0,4.6,2.7,2,28,13,43,4.933333333333334,3.0,3.0,2.0
403,Las Vegas,Esteban Ocon,Alpine Renault,16,4,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,4.0,7.5,8.8,8.6,0,0,1,2,10.851851851851851,4.0,4.0,7.5
404,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,19,5,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,5.0,7.0,10.5,9.3,0,0,0,8,10.068965517241379,5.0,5.0,7.0
405,Las Vegas,Carlos Sainz,Ferrari,12,6,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,6.0,4.0,5.2,4.3,2,3,8,19,5.5,6.0,6.0,4.0
406,Las Vegas,Lewis Hamilton,Mercedes,10,7,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,7.0,7.5,4.8,6.3,1,2,8,12,5.258064516129032,7.0,7.0,7.5
407,Las Vegas,George Russell,Mercedes,3,8,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,8.0,7.5,8.0,6.8,1,2,4,12,6.5,8.0,8.0,7.5
408,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,9,9,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,9.0,7.0,7.3,8.6,0,0,8,8,7.1875,9.0,9.0,7.0
409,Las Vegas,Oscar Piastri,McLaren Mercedes,18,10,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,10.0,10.0,7.4,5.1,0,1,4,18,8.129032258064516,10.0,10.0,10.0
410,Las Vegas,Pierre Gasly,Alpine Renault,4,11,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,11.0,7.5,9.2,8.8,0,0,1,2,11.0,11.0,11.0,7.5
411,Las Vegas,Alex Albon,Williams Mercedes,5,12,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,12.0,14.0,10.2,11.8,0,0,0,0,11.777777777777779,12.0,12.0,14.0
412,Las Vegas,Kevin Magnussen,Haas Ferrari,8,13,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,13.0,16.0,15.0,13.5,0,0,0,0,14.333333333333334,13.0,13.0,16.0
413,Las Vegas,Daniel Ricciardo,AlphaTauri Honda RBPT,14,14,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,14.0,16.0,13.0,12.2,0,0,0,0,12.714285714285714,14.0,14.0,16.0
414,Las Vegas,Zhou Guanyu,Alfa Romeo Ferrari,17,15,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,15.0,16.0,13.4,12.5,0,0,0,0,13.421052631578947,15.0,15.0,16.0
415,Las Vegas,Logan Sargeant,Williams Mercedes,6,16,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,14.0,13.9,12.1,0,0,0,0,15.666666666666666,16.0,16.0,14.0
416,Las Vegas,Valtteri Bottas,Alfa Romeo Ferrari,7,17,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,17.0,16.0,12.7,12.8,0,0,0,0,13.368421052631579,17.0,17.0,16.0
417,Las Vegas,Yuki Tsunoda,AlphaTauri Honda RBPT,20,18,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,18.0,16.0,13.0,12.8,0,0,0,0,12.55,18.0,18.0,16.0
418,Las Vegas,Nico Hulkenberg,Haas Ferrari,13,19,2023,12.15625,12.875,13.64516129032258,13.580645161290322,19.0,16.0,14.5,14.1,0,0,0,0,12.875,19.0,19.0,16.0
420,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.5,1.4,2.7,26,28,30,43,1.5151515151515151,1.0,1.0,2.5
421,Abu Dhabi,Charles Leclerc,Ferrari,2,2,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,2.0,10.0,4.3,4.1,1,3,11,19,4.892857142857143,2.0,2.0,10.0
422,Abu Dhabi,George Russell,Mercedes,4,3,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,3.0,6.0,7.7,5.5,1,2,4,12,6.5,3.0,3.0,6.0
423,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,9,4,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,4.0,2.5,4.4,3.0,2,28,13,43,4.933333333333334,4.0,4.0,2.5
424,Abu Dhabi,Lando Norris,McLaren Mercedes,5,5,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,5.0,5.5,4.3,5.4,1,1,14,18,6.484848484848484,5.0,5.0,5.5
425,Abu Dhabi,Oscar Piastri,McLaren Mercedes,3,6,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,6.0,5.5,7.6,5.7,0,1,4,18,8.129032258064516,6.0,6.0,5.5
426,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,7,7,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,7.0,8.5,7.3,7.8,0,0,8,8,7.1875,7.0,7.0,8.5
427,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda RBPT,6,8,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,8.0,9.5,12.2,12.1,0,0,0,0,12.55,8.0,8.0,9.5
428,Abu Dhabi,Lewis Hamilton,Mercedes,11,9,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,9.0,6.0,5.4,5.9,1,2,8,12,5.258064516129032,9.0,9.0,6.0
429,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,13,10,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,10.0,8.5,10.1,8.0,0,0,0,8,10.068965517241379,10.0,10.0,8.5
430,Abu Dhabi,Daniel Ricciardo,AlphaTauri Honda RBPT,15,11,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,11.0,9.5,12.714285714285714,11.5,0,0,0,0,12.714285714285714,11.0,11.0,9.5
431,Abu Dhabi,Esteban Ocon,Alpine Renault,12,12,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,12.0,12.5,9.2,9.0,0,0,1,2,10.851851851851851,12.0,12.0,12.5
